route_dir_stop,route_id,route_short_name,direction_id,stop_sequence,stop_id,stop_name,stop_lat,stop_lon
"100045_0_79228","100045","150","0","455","79228","68th Ave S & S 220th St","47.40501","-122.24948899999998"
"100045_0_79228","100045","150","0","508","79228","68th Ave S & S 220th St","47.40501","-122.24948899999998"
"100045_0_79229","100045","150","0","428","79229","68th Ave S & S 224th St","47.402157","-122.249481"
"100045_0_79229","100045","150","0","461","79229","68th Ave S & S 224th St","47.402157","-122.249481"
"100045_0_79229","100045","150","0","514","79229","68th Ave S & S 224th St","47.402157","-122.249481"
"100045_0_79239","100045","150","0","406","79239","68th Ave S & S 204th St","47.41957100000001","-122.249557"
"100045_0_79239","100045","150","0","439","79239","68th Ave S & S 204th St","47.41957100000001","-122.249557"
"100045_0_79239","100045","150","0","492","79239","68th Ave S & S 204th St","47.41957100000001","-122.249557"
"100045_0_79240","100045","150","0","414","79240","68th Ave S & S 212th St","47.411789","-122.249519"
"100045_0_79240","100045","150","0","447","79240","68th Ave S & S 212th St","47.411789","-122.249519"
"100045_0_79240","100045","150","0","500","79240","68th Ave S & S 212th St","47.411789","-122.249519"
"100045_0_79241","100045","150","0","436","79241","68th Ave S & S 228th St","47.397205","-122.249451"
"100045_0_79241","100045","150","0","469","79241","68th Ave S & S 228th St","47.397205","-122.249451"
"100045_0_79241","100045","150","0","522","79241","68th Ave S & S 228th St","47.397205","-122.249451"
"100045_0_79242","100045","150","0","443","79242","68th Ave S & S 234th St","47.39072","-122.249397"
"100045_0_79242","100045","150","0","476","79242","68th Ave S & S 234th St","47.39072","-122.249397"
"100045_0_79242","100045","150","0","529","79242","68th Ave S & S 234th St","47.39072","-122.249397"
"100045_0_79243","100045","150","0","459","79243","W James St & Washington Ave N","47.386658","-122.246773"
"100045_0_79243","100045","150","0","492","79243","W James St & Washington Ave N","47.386658","-122.246773"
"100045_0_79243","100045","150","0","545","79243","W James St & Washington Ave N","47.386658","-122.246773"
"100045_0_80580","100045","150","0","464","80580","W James St & Lincoln Ave N","47.386639","-122.242744"
"100045_0_80580","100045","150","0","497","80580","W James St & Lincoln Ave N","47.386639","-122.242744"
"100045_0_80580","100045","150","0","550","80580","W James St & Lincoln Ave N","47.386639","-122.242744"
"100045_0_80590","100045","150","0","471","80590","W James St & 4th Ave N","47.386604","-122.238792"
"100045_0_80590","100045","150","0","504","80590","W James St & 4th Ave N","47.386604","-122.238792"
"100045_0_80590","100045","150","0","557","80590","W James St & 4th Ave N","47.386604","-122.238792"
"100045_0_80600","100045","150","0","480","80600","W James St & 1st Ave N","47.386593","-122.233727"
"100045_0_80600","100045","150","0","513","80600","W James St & 1st Ave N","47.386593","-122.233727"
"100045_0_80600","100045","150","0","566","80600","W James St & 1st Ave N","47.386593","-122.233727"
"100045_0_80720","100045","150","0","231","80720","52nd Ave S P&R - Bay 2","47.48207100000001","-122.267944"
"100045_0_80720","100045","150","0","264","80720","52nd Ave S P&R - Bay 2","47.48207100000001","-122.267944"
"100045_0_80730","100045","150","0","243","80730","Interurban Ave S & 58th Ave S","47.47649000000001","-122.259491"
"100045_0_80730","100045","150","0","276","80730","Interurban Ave S & 58th Ave S","47.47649000000001","-122.259491"
"100045_0_80742","100045","150","0","256","80742","Interurban Ave S & S 147th St","47.471363","-122.254547"
"100045_0_80742","100045","150","0","289","80742","Interurban Ave S & S 147th St","47.471363","-122.254547"
"100045_0_950","100045","150","0","9","950","Stewart St & 7th Ave","47.614361","-122.336205"
"100045_0_970","100045","150","0","18","970","Stewart St & 4th Ave","47.612129","-122.339073"
"100045_0_99253","100045","150","0","72","99253","SODO Busway & S Spokane St","47.571793","-122.327576"
"100045_0_99253","100045","150","0","105","99253","SODO Busway & S Spokane St","47.571793","-122.327576"
"100045_0_99263","100045","150","0","70","99263","SODO Busway & S Lander St","47.579189","-122.32761399999998"
"100045_0_99263","100045","150","0","103","99263","SODO Busway & S Lander St","47.579189","-122.32761399999998"
"100045_0_99266","100045","150","0","67","99266","SODO Busway & S Holgate St","47.585522","-122.327644"
"100045_0_99266","100045","150","0","100","99266","SODO Busway & S Holgate St","47.585522","-122.327644"
"100045_0_99271","100045","150","0","55","99271","SODO Busway & S Royal Brougham Way","47.591927","-122.327477"
"100045_0_99271","100045","150","0","88","99271","SODO Busway & S Royal Brougham Way","47.591927","-122.327477"
"100045_1_1050","100045","150","1","505","1050","Olive Way & 8th Ave","47.613937","-122.33416"
"100045_1_1086","100045","150","1","534","1086","Convention Place Station - Bay E","47.614574","-122.331688"
"100045_1_1086","100045","150","1","587","1086","Convention Place Station - Bay E","47.614574","-122.331688"
"100045_1_1121","100045","150","1","513","1121","Westlake Station - Bay A","47.611801","-122.335823"
"100045_1_1121","100045","150","1","566","1121","Westlake Station - Bay A","47.611801","-122.335823"
"100045_1_1192","100045","150","1","528","1192","Convention Place Station - Bay A","47.613941","-122.33152"
"100045_1_30635","100045","150","1","456","30635","4th Ave S & S Royal Brougham Way","47.593342","-122.328957"
"100045_1_532","100045","150","1","489","532","Pioneer Sq Station - Bay A","47.603199","-122.331581"
"100045_1_532","100045","150","1","542","532","Pioneer Sq Station - Bay A","47.603199","-122.331581"
"100045_1_565","100045","150","1","499","565","University St Station - Bay A","47.608246","-122.336166"
"100045_1_565","100045","150","1","552","565","University St Station - Bay A","47.608246","-122.336166"
"100045_1_57458","100045","150","1","1","57458","Kent Sounder Station - Bay 8","47.383774","-122.232468"
"100045_1_58074","100045","150","1","82","58074","68th Ave S & S 208th St","47.416267","-122.249359"
"100045_1_58075","100045","150","1","85","58075","68th Ave S & S 204th St","47.41979600000001","-122.249367"
"100045_1_58085","100045","150","1","78","58085","68th Ave S & S 212th St","47.412754","-122.249313"
"100045_1_58086","100045","150","1","91","58086","68th Ave S & S 196th St","47.42725","-122.24929"
"100045_1_58086","100045","150","1","144","58086","68th Ave S & S 196th St","47.42725","-122.24929"
"100045_1_58087","100045","150","1","100","58087","West Valley Hwy S & S 190th St","47.433151","-122.248466"
"100045_1_58087","100045","150","1","153","58087","West Valley Hwy S & S 190th St","47.433151","-122.248466"
"100045_1_58088","100045","150","1","125","58088","S 180th St & Sperry Dr","47.441319","-122.248169"
"100045_1_58088","100045","150","1","178","58088","S 180th St & Sperry Dr","47.441319","-122.248169"
"100045_1_58089","100045","150","1","145","58089","S 180th St & Andover Park E","47.44191","-122.251541"
"100045_1_58089","100045","150","1","198","58089","S 180th St & Andover Park E","47.44191","-122.251541"
"100045_1_58102","100045","150","1","188","58102","Southcenter Blvd & 62nd Ave S","47.462814","-122.257118"
"100045_1_58102","100045","150","1","241","58102","Southcenter Blvd & 62nd Ave S","47.462814","-122.257118"
"100045_1_58104","100045","150","1","200","58104","Southcenter Blvd & 65th Ave S","47.462463","-122.251968"
"100045_1_58104","100045","150","1","253","58104","Southcenter Blvd & 65th Ave S","47.462463","-122.251968"
"100045_1_58135","100045","150","1","134","58135","S 194th St & 62nd Ave S","47.42844","-122.257362"
"100045_1_58137","100045","150","1","106","58137","58th Pl S & Russell Rd","47.42453","-122.264587"
"100045_1_58139","100045","150","1","120","58139","S 194th Way & 58th Pl S","47.427807","-122.26376299999998"
"100045_1_59316","100045","150","1","177","59316","Andover Park W & Baker Blvd - Bay 4","47.459061","-122.254272"
"100045_1_59316","100045","150","1","230","59316","Andover Park W & Baker Blvd - Bay 4","47.459061","-122.254272"
"100045_1_59773","100045","150","1","27","59773","W James St & Lincoln Ave N","47.386772","-122.242508"
"100045_1_60380","100045","150","1","160","60380","Andover Park W & S 180th St","47.441734","-122.254478"
"100045_1_60380","100045","150","1","213","60380","Andover Park W & S 180th St","47.441734","-122.254478"
"100045_1_60390","100045","150","1","162","60390","Andover Park W & Triland Dr","47.443272","-122.25444"
"100045_1_60390","100045","150","1","215","60390","Andover Park W & Triland Dr","47.443272","-122.25444"
"100045_1_60400","100045","150","1","165","60400","Andover Park W & Midland Dr","47.445721","-122.254395"
"100045_1_60400","100045","150","1","218","60400","Andover Park W & Midland Dr","47.445721","-122.254395"
"100045_1_60410","100045","150","1","169","60410","Andover Park W & Minkler Blvd","47.448837","-122.254326"
"100045_1_60410","100045","150","1","222","60410","Andover Park W & Minkler Blvd","47.448837","-122.254326"
"100045_1_60420","100045","150","1","172","60420","Andover Park W & Corporate Dr N","47.450767","-122.254303"
"100045_1_60420","100045","150","1","225","60420","Andover Park W & Corporate Dr N","47.450767","-122.254303"
"100045_1_620","100045","150","1","462","620","4th Ave S & S Jackson St","47.598812","-122.328903"
"100045_1_621","100045","150","1","472","621","Intl District Station - Bay A","47.59845","-122.32782"
"100045_1_621","100045","150","1","525","621","Intl District Station - Bay A","47.59845","-122.32782"
"100045_1_640","100045","150","1","478","640","4th Ave & James St","47.603127","-122.330086"
"100045_1_660","100045","150","1","484","660","4th Ave & Madison St","47.606075","-122.332779"
"100045_1_700","100045","150","1","492","700","4th Ave & Pike St","47.610951","-122.33725"
"100045_1_79233","100045","150","1","38","79233","68th Ave S & S 238th St","47.387943","-122.24766499999998"
"100045_1_79234","100045","150","1","56","79234","68th Ave S & S 228th St","47.398029","-122.24926"
"100045_1_79235","100045","150","1","50","79235","68th Ave S & S 234th St","47.392494","-122.249229"
"100045_1_79236","100045","150","1","63","79236","68th Ave S & S 224th St","47.401653","-122.24929"
"100045_1_79237","100045","150","1","70","79237","68th Ave S & S 220th St","47.405293","-122.24929"
"100045_1_79238","100045","150","1","73","79238","68th Ave S & S 216th St","47.408382","-122.249313"
"100045_1_79248","100045","150","1","14","79248","4th Ave N & W Smith St","47.383747","-122.237267"
"100045_1_80680","100045","150","1","224","80680","Interurban Ave S & Fort Dent Way","47.466011","-122.24942"
"100045_1_80680","100045","150","1","277","80680","Interurban Ave S & Fort Dent Way","47.466011","-122.24942"
"100045_1_80692","100045","150","1","234","80692","Interurban Ave S & S 147th St","47.4716","-122.254463"
"100045_1_80692","100045","150","1","287","80692","Interurban Ave S & S 147th St","47.4716","-122.254463"
"100045_1_80700","100045","150","1","245","80700","Interurban Ave S & 58th Ave S","47.476253","-122.258781"
"100045_1_80700","100045","150","1","298","80700","Interurban Ave S & 58th Ave S","47.476253","-122.258781"
"100045_1_80710","100045","150","1","259","80710","52nd Ave S P&R - Bay 1","47.482182","-122.267822"
"100045_1_80710","100045","150","1","312","80710","52nd Ave S P&R - Bay 1","47.482182","-122.267822"
"100045_1_80820","100045","150","1","19","80820","W James St & 4th Ave N","47.386734","-122.237785"
"100045_1_99252","100045","150","1","432","99252","SODO Busway & S Spokane St","47.572266","-122.327385"
"100045_1_99252","100045","150","1","485","99252","SODO Busway & S Spokane St","47.572266","-122.327385"
"100045_1_99254","100045","150","1","436","99254","SODO Busway & S Lander St","47.580238","-122.327423"
"100045_1_99254","100045","150","1","489","99254","SODO Busway & S Lander St","47.580238","-122.327423"
"100045_1_99264","100045","150","1","438","99264","SODO Busway & S Holgate St","47.586601","-122.327438"
"100045_1_99264","100045","150","1","491","99264","SODO Busway & S Holgate St","47.586601","-122.327438"
"100045_1_99267","100045","150","1","449","99267","SODO Busway & S Royal Brougham Way","47.592007","-122.327271"
"100045_1_99267","100045","150","1","502","99267","SODO Busway & S Royal Brougham Way","47.592007","-122.327271"
"100048_0_45285","100048","153","0","12","45285","Main Ave S & S 4th St","47.47786","-122.204346"
"100048_0_45287","100048","153","0","26","45287","S Grady Way & Wells Ave S","47.474617","-122.206009"
"100048_0_45305","100048","153","0","1","45305","Renton TC - Bay 7","47.479878","-122.20813"
"100048_0_57459","100048","153","0","216","57459","Kent Sounder Station - Bay 9","47.383434","-122.232483"
"100048_0_58144","100048","153","0","206","58144","Central Ave N & E James St","47.386204","-122.231216"
"100048_0_59358","100048","153","0","112","59358","SW 43rd St & Lind Ave SW","47.441067","-122.223145"
"100048_0_59841","100048","153","0","33","59841","Sr 515 & South Grady Way","47.47271","-122.209496"
"100048_0_59842","100048","153","0","50","59842","South Renton P&R - Bay 1","47.47258","-122.213837"
"100048_0_80650","100048","153","0","70","80650","SW Grady Way & Rainier Ave S","47.470642","-122.219055"
"100048_0_80669","100048","153","0","97","80669","Lind Ave SW & SW 34th St","47.449001","-122.223701"
"100048_0_80761","100048","153","0","75","80761","Lind Ave SW & SW Grady Way","47.469605","-122.223457"
"100048_0_80762","100048","153","0","80","80762","Lind Ave SW & SW 16th St","47.465794","-122.223473"
"100048_0_80763","100048","153","0","100","80763","Lind Ave SW & SW 39th St","47.445957","-122.223785"
"100048_0_80764","100048","153","0","107","80764","Lind Ave SW & SW 41st St","47.443584","-122.224045"
"100048_0_80766","100048","153","0","87","80766","Lind Ave SW & SW 21st St","47.460167","-122.22351100000002"
"100048_0_80769","100048","153","0","94","80769","Lind Ave SW & SW 29th St","47.451889","-122.223633"
"100048_0_80772","100048","153","0","90","80772","Lind Ave SW & SW 27th St","47.455708","-122.223564"
"100048_0_80780","100048","153","0","182","80780","Central Ave N & S 228th St","47.396648","-122.228142"
"100048_0_80790","100048","153","0","201","80790","Central Ave N & E George St","47.389961","-122.231186"
"100048_0_84351","100048","153","0","168","84351","84th Ave S & S 216th St","47.40818","-122.228088"
"100048_0_84352","100048","153","0","164","84352","84th Ave S & S 212th St","47.411468","-122.228073"
"100048_0_84358","100048","153","0","160","84358","84th Ave S & S 208th St","47.41531","-122.228043"
"100048_0_84362","100048","153","0","119","84362","E Valley Hwy & S 180th St","47.440437","-122.220734"
"100048_0_84363","100048","153","0","121","84363","E Valley Hwy & S 184th St","47.437508","-122.223862"
"100048_0_84364","100048","153","0","124","84364","E Valley Hwy & S 187th St","47.434662","-122.226845"
"100048_0_84365","100048","153","0","138","84365","84th Ave S & S 192nd St","47.429935","-122.228142"
"100048_0_84366","100048","153","0","144","84366","84th Ave S & S 196th St","47.425877","-122.228157"
"100048_0_84367","100048","153","0","149","84367","84th Ave S & S 200th St","47.422436","-122.228088"
"100048_0_84368","100048","153","0","153","84368","84th Ave S & S 202nd St","47.418896","-122.228058"
"100048_0_85853","100048","153","0","171","85853","84th Ave S & S 220th St","47.404984000000006","-122.228111"
"100048_0_85855","100048","153","0","175","85855","84th Ave S & S 224th St","47.400692","-122.228127"
"100048_1_45305","100048","153","1","236","45305","Renton TC - Bay 7","47.479878","-122.20813"
"100048_1_46466","100048","153","1","193","46466","S Grady Way & Wells Ave S","47.475223","-122.204834"
"100048_1_46468","100048","153","1","205","46468","Main Ave S & S 4th St","47.478073","-122.204155"
"100048_1_46472","100048","153","1","218","46472","Mill Ave S & Houser Way S","47.48063300000001","-122.202896"
"100048_1_55928","100048","153","1","146","55928","Lind Ave SW & SW 7th St","47.473247","-122.223221"
"100048_1_55929","100048","153","1","152","55929","SW 7th St & Hardie Ave SW","47.47369000000001","-122.218445"
"100048_1_55939","100048","153","1","186","55939","S Grady Way & Talbot Rd S","47.473038","-122.208427"
"100048_1_55942","100048","153","1","143","55942","Lind Ave SW & SW Grady Way","47.470463","-122.223251"
"100048_1_57453","100048","153","1","1","57453","Kent Sounder Station - Bay 3","47.38459","-122.232704"
"100048_1_59902","100048","153","1","155","59902","S 7th St & Rainier Ave S","47.473717","-122.21492"
"100048_1_59904","100048","153","1","172","59904","South Renton P&R - Bay 3","47.472176","-122.212746"
"100048_1_60370","100048","153","1","102","60370","SW 43rd St & E Valley Hwy","47.441189","-122.220695"
"100048_1_60373","100048","153","1","107","60373","Lind Ave SW & SW 43rd St","47.441509","-122.223854"
"100048_1_80620","100048","153","1","12","80620","Central Ave N & E James St","47.387226","-122.230995"
"100048_1_80630","100048","153","1","17","80630","Central Ave N & E George St","47.390133","-122.23098"
"100048_1_80640","100048","153","1","35","80640","Central Ave N & S 228th St","47.396755","-122.227936"
"100048_1_80642","100048","153","1","43","80642","84th Ave S & S 224th St","47.401733","-122.227921"
"100048_1_80663","100048","153","1","126","80663","Lind Ave SW & SW 27th St","47.455299","-122.223373"
"100048_1_80665","100048","153","1","123","80665","Lind Ave SW & SW 29th St","47.452042","-122.223427"
"100048_1_80666","100048","153","1","111","80666","Lind Ave SW & SW 41st St","47.44413","-122.22383899999998"
"100048_1_80667","100048","153","1","121","80667","Lind Ave SW & SW 34th St","47.449917","-122.22348"
"100048_1_80668","100048","153","1","137","80668","Lind Ave SW & SW 16th St","47.46595","-122.223267"
"100048_1_80765","100048","153","1","117","80765","Lind Ave SW & SW 39th St","47.445957","-122.223579"
"100048_1_80767","100048","153","1","131","80767","Lind Ave SW & SW 21st St","47.460934","-122.223305"
"100048_1_84353","100048","153","1","50","84353","84th Ave S & S 216th St","47.408794","-122.227882"
"100048_1_84354","100048","153","1","55","84354","84th Ave S & S 212th St","47.412502","-122.227867"
"100048_1_84356","100048","153","1","58","84356","84th Ave S & S 208th St","47.415916","-122.227837"
"100048_1_84357","100048","153","1","64","84357","84th Ave S & S 202nd St","47.419361","-122.227867"
"100048_1_84359","100048","153","1","70","84359","84th Ave S & S 200th St","47.42292800000001","-122.227898"
"100048_1_84369","100048","153","1","75","84369","84th Ave S & S 196th St","47.426563","-122.227966"
"100048_1_84370","100048","153","1","79","84370","84th Ave S & S 192nd St","47.430088","-122.227936"
"100048_1_84371","100048","153","1","96","84371","E Valley Hwy & S 184th St","47.43737","-122.223755"
"100048_1_84372","100048","153","1","93","84372","E Valley Hwy & S 187th St","47.434898","-122.226364"
"100048_1_85851","100048","153","1","46","85851","84th Ave S & S 220th St","47.405064","-122.227905"
"100049_0_32170","100049","154","0","73","32170","East Marginal Way S & 16th Ave S","47.533321","-122.311729"
"100049_0_32180","100049","154","0","81","32180","East Marginal Way S & S 81st Pl","47.529697","-122.305801"
"100049_0_32182","100049","154","0","88","32182","East Marginal Way S & S 87th Pl","47.524292","-122.301727"
"100049_0_32192","100049","154","0","94","32192","East Marginal Way S & S 94th Pl","47.51889","-122.298248"
"100049_0_32200","100049","154","0","97","32200","East Marginal Way S & S 96th Pl","47.516644","-122.296745"
"100049_0_32210","100049","154","0","99","32210","East Marginal Way S & S Norfolk St","47.512161","-122.293861"
"100049_0_32215","100049","154","0","115","32215","Tukwila Intl Blvd & S Boeing Acs","47.505554","-122.291946"
"100049_0_32225","100049","154","0","119","32225","S 112th St & Tukwila Intl Blvd","47.502926","-122.29256399999998"
"100049_0_32232","100049","154","0","131","32232","East Marginal Way S & S 116th St","47.499565","-122.288002"
"100049_0_40805","100049","154","0","1","40805","Federal Center South Acs & S Alaska St","47.560486","-122.339706"
"100049_0_41222","100049","154","0","141","41222","East Marginal Way S & S 120th Pl","47.495369","-122.286583"
"100049_0_41224","100049","154","0","144","41224","East Marginal Way S & S 124th St","47.491978","-122.285484"
"100049_0_41226","100049","154","0","149","41226","East Marginal Way S & S 128th St","47.489048","-122.283958"
"100049_0_41229","100049","154","0","174","41229","S 133rd St & 44th Ave S","47.484669","-122.278961"
"100049_0_41230","100049","154","0","159","41230","East Marginal Way S & 40th Ave S","47.486439","-122.283371"
"100049_0_45990","100049","154","0","52","45990","East Marginal Way S & East Marginal Way S","47.541824","-122.326111"
"100049_0_46010","100049","154","0","56","46010","East Marginal Way S & Corson Ave S","47.540581","-122.323952"
"100049_0_46030","100049","154","0","61","46030","East Marginal Way S & Ellis Ave S","47.538795","-122.320946"
"100049_0_48245","100049","154","0","48","48245","East Marginal Way S & 4th Ave S","47.543957","-122.32972"
"100049_0_58110","100049","154","0","232","58110","Interurban Ave S & Fort Dent Way","47.466019","-122.249847"
"100049_0_59291","100049","154","0","188","59291","Interurban Ave S & S 133rd St","47.485931","-122.274643"
"100049_0_59292","100049","154","0","190","59292","Interurban Ave S & 48th Ave S","47.484371","-122.27198"
"100049_0_59882","100049","154","0","270","59882","Tukwila Station Acs & S Longacres Way - Bay 2","47.460674","-122.240967"
"100049_0_79569","100049","154","0","67","79569","East Marginal Way S & S Webster St","47.535629","-122.315598"
"100049_0_80720","100049","154","0","197","80720","52nd Ave S P&R - Bay 2","47.48207100000001","-122.267944"
"100049_0_80730","100049","154","0","209","80730","Interurban Ave S & 58th Ave S","47.47649000000001","-122.259491"
"100049_0_80742","100049","154","0","222","80742","Interurban Ave S & S 147th St","47.471363","-122.254547"
"100049_0_85064","100049","154","0","11","85064","East Marginal Way S & S Alaska St","47.559372","-122.33947"
"100049_0_85066","100049","154","0","18","85066","East Marginal Way S & S Hudson St","47.557449","-122.339172"
"100049_0_85067","100049","154","0","24","85067","East Marginal Way S & S Lucile St","47.553543","-122.337112"
"100049_1_31610","100049","154","1","146","31610","Tukwila Intl Blvd & S 112th St","47.503292","-122.292877"
"100049_1_31613","100049","154","1","164","31613","East Marginal Way S & S Boeing Acs","47.509934","-122.292152"
"100049_1_31620","100049","154","1","169","31620","East Marginal Way S & S Norfolk St","47.5131","-122.294243"
"100049_1_31630","100049","154","1","171","31630","East Marginal Way S & S 96th Pl","47.517322","-122.296974"
"100049_1_31631","100049","154","1","172","31631","East Marginal Way S & S 94th Pl","47.518593","-122.297821"
"100049_1_31641","100049","154","1","178","31641","East Marginal Way S & S 87th Pl","47.524258","-122.301483"
"100049_1_31650","100049","154","1","187","31650","East Marginal Way S & S 81st Pl","47.529892","-122.305786"
"100049_1_40801","100049","154","1","243","40801","East Marginal Way S & S Lucile St","47.553684","-122.336975"
"100049_1_40802","100049","154","1","250","40802","East Marginal Way S & S Hudson St","47.55769","-122.339066"
"100049_1_40805","100049","154","1","262","40805","Federal Center South Acs & S Alaska St","47.560486","-122.339706"
"100049_1_40830","100049","154","1","104","40830","East Marginal Way S & 40th Ave S","47.486412","-122.283134"
"100049_1_40841","100049","154","1","90","40841","S 133rd St & 44th Ave S","47.484806","-122.279449"
"100049_1_40844","100049","154","1","111","40844","East Marginal Way S & S 128th St","47.488899","-122.283646"
"100049_1_40846","100049","154","1","120","40846","East Marginal Way S & S 124th St","47.492947","-122.285599"
"100049_1_40847","100049","154","1","122","40847","East Marginal Way S & S 120th Pl","47.495697","-122.286469"
"100049_1_40865","100049","154","1","132","40865","East Marginal Way S & S 116th St","47.499535","-122.287766"
"100049_1_45740","100049","154","1","206","45740","East Marginal Way S & Ellis Ave S","47.538917","-122.320854"
"100049_1_45751","100049","154","1","210","45751","East Marginal Way S & Corson Ave S","47.540405","-122.32336399999998"
"100049_1_45760","100049","154","1","215","45760","East Marginal Way S & S Brighton St","47.542519","-122.326988"
"100049_1_48050","100049","154","1","222","48050","East Marginal Way S & S Michigan St","47.545124","-122.331383"
"100049_1_59295","100049","154","1","74","59295","Interurban Ave S & 48th Ave S","47.48461500000001","-122.272087"
"100049_1_59881","100049","154","1","1","59881","Tukwila Station Acs & S Longacres Way - Bay 1","47.460941","-122.240692"
"100049_1_79561","100049","154","1","199","79561","East Marginal Way S & 14th Ave S","47.535492","-122.315063"
"100049_1_79562","100049","154","1","194","79562","East Marginal Way S & 16th Ave S","47.533482","-122.311691"
"100049_1_80680","100049","154","1","32","80680","Interurban Ave S & Fort Dent Way","47.466011","-122.24942"
"100049_1_80692","100049","154","1","42","80692","Interurban Ave S & S 147th St","47.4716","-122.254463"
"100049_1_80700","100049","154","1","53","80700","Interurban Ave S & 58th Ave S","47.476253","-122.258781"
"100049_1_80710","100049","154","1","67","80710","52nd Ave S P&R - Bay 1","47.482182","-122.267822"
"100051_0_250","100051","158","0","1","250","2nd Ave & Bell St","47.613705","-122.345253"
"100051_0_260","100051","158","0","5","260","2nd Ave & Lenora St","47.612164","-122.342628"
"100051_0_300","100051","158","0","10","300","2nd Ave & Pike St","47.608646","-122.338432"
"100051_0_340","100051","158","0","16","340","2nd Ave & Marion St","47.604466","-122.334625"
"100051_0_361","100051","158","0","20","361","2nd Ave & James St","47.60247800000001","-122.332809"
"100051_0_390","100051","158","0","27","390","2nd Ave Ext S & S Jackson St","47.599266","-122.329857"
"100051_0_50720","100051","158","0","492","50720","W Meeker St & Russell Rd","47.380245","-122.263153"
"100051_0_50730","100051","158","0","497","50730","W Meeker St & Russell Rd","47.381073","-122.259941"
"100051_0_50735","100051","158","0","499","50735","W Meeker St & 64th Ave S","47.381126","-122.257179"
"100051_0_50772","100051","158","0","501","50772","64th Ave S & W Meeker St","47.38182800000001","-122.253601"
"100051_0_50779","100051","158","0","510","50779","W James St & 64th Ave S","47.386673","-122.25311299999998"
"100051_0_53510","100051","158","0","419","53510","Transit Access Rd & Kent Des Moines Rd","47.391655","-122.291733"
"100051_0_57070","100051","158","0","565","57070","E James St & Central Ave N","47.386578","-122.230461"
"100051_0_57090","100051","158","0","574","57090","E James St & Jason Ave N","47.386593","-122.225311"
"100051_0_57100","100051","158","0","585","57100","E James St & Summit Ave N","47.386692","-122.217651"
"100051_0_57110","100051","158","0","588","57110","S 240th St & 94th Ave S","47.386761","-122.214737"
"100051_0_57111","100051","158","0","631","57111","SE 240th St & 124th Ave SE","47.386845","-122.175095"
"100051_0_57112","100051","158","0","634","57112","SE 240th St & 127th Pl SE","47.386845","-122.170341"
"100051_0_57113","100051","158","0","637","57113","SE 240th St & 132nd Ave SE","47.386848","-122.16603899999998"
"100051_0_57120","100051","158","0","593","57120","S 240th St & 98th Ave S","47.386864","-122.209511"
"100051_0_57121","100051","158","0","608","57121","SE 240th St & 108th Ave SE","47.386879","-122.196671"
"100051_0_57122","100051","158","0","611","57122","SE 240th St & 111th Pl SE","47.386871","-122.194534"
"100051_0_57123","100051","158","0","616","57123","SE 240th St & 112th Ave SE","47.386868","-122.191475"
"100051_0_57126","100051","158","0","598","57126","SE 240th St & 102nd Ave SE","47.386894","-122.20543700000002"
"100051_0_57127","100051","158","0","602","57127","SE 240th St & 104th Ave SE","47.386894","-122.20182"
"100051_0_57141","100051","158","0","623","57141","SE 240th St & 116th Ave SE","47.386848","-122.185959"
"100051_0_57142","100051","158","0","628","57142","SE 240th St & 120th Ave SE","47.386848","-122.180779"
"100051_0_57144","100051","158","0","641","57144","132nd Ave SE & SE 245th St","47.382225","-122.16552"
"100051_0_57152","100051","158","0","648","57152","132nd Ave SE & SE 248th St","47.378872","-122.165504"
"100051_0_57453","100051","158","0","554","57453","Kent Sounder Station - Bay 3","47.38459","-122.232704"
"100051_0_58779","100051","158","0","429","58779","Kent Des Moines Rd & I-5 Ramp","47.390739","-122.287949"
"100051_0_58785","100051","158","0","486","58785","W Meeker St & Frager Rd","47.377911","-122.270378"
"100051_0_60450","100051","158","0","660","60450","132nd Ave SE & SE 256th St","47.371876","-122.16552"
"100051_0_60454","100051","158","0","668","60454","132nd Ave SE & SE 260th St","47.368839","-122.165535"
"100051_0_60455","100051","158","0","677","60455","132nd Ave SE & SE 263rd Pl","47.365337","-122.16555"
"100051_0_60456","100051","158","0","679","60456","132nd Ave SE & SE 266th St","47.363442","-122.16555"
"100051_0_60457","100051","158","0","684","60457","132nd Ave SE & SE 268th St","47.361103","-122.165565"
"100051_0_60485","100051","158","0","704","60485","SE 272nd St & 144th Ave SE","47.357941","-122.148354"
"100051_0_60489","100051","158","0","690","60489","SE 272nd St & 132nd Ave SE","47.357929","-122.162895"
"100051_0_60490","100051","158","0","709","60490","SE 272nd St & 150th Pl SE","47.357941","-122.140945"
"100051_0_60491","100051","158","0","695","60491","SE 272nd St & 137th Ave SE","47.357914","-122.158516"
"100051_0_62145","100051","158","0","716","62145","152nd Way SE & SE 272nd St","47.358898","-122.139229"
"100051_0_62150","100051","158","0","766","62150","148th Ave SE & SE 267th St","47.362373","-122.144104"
"100051_0_62152","100051","158","0","769","62152","148th Ave SE & SE 266th St","47.363705","-122.144104"
"100051_0_62154","100051","158","0","773","62154","148th Ave SE & SE 264th St","47.365227","-122.144089"
"100051_0_62156","100051","158","0","796","62156","SE 263rd St & 147th Ave SE","47.366169","-122.146263"
"100051_0_62158","100051","158","0","800","62158","SE 263rd St & 144th Ave SE","47.366177","-122.149086"
"100051_0_62160","100051","158","0","814","62160","144th Ave SE & SE 261st St","47.368088","-122.149414"
